Time [sec]	Value [mrad]
887	7.175552845
887.1	7.202973962
887.2	7.213488221
887.3	7.260400057
887.4	7.328546047
887.5	7.400608063
887.6	7.456094027
887.7	7.480466366
887.8	7.49783814
887.9	7.558482885
888	7.648041844
888.1	7.697215676
888.2	7.703259587
888.3	7.727587223
888.4	7.79106617
888.5	7.867795229
888.6	7.935476303
888.7	7.975056767
888.8	7.983443141
888.9	8.009657264
889	8.090472221
889.1	8.167380095
889.2	8.191430569
889.3	8.205217123
889.4	8.251726627
889.5	8.321392536
889.6	8.390083909
889.7	8.436557651
889.8	8.450737596
889.9	8.459374309
890	8.517721295
890.1	8.607244492
890.2	8.659949899
890.3	8.671152592
890.4	8.695408702
890.5	8.749678731
890.6	8.817180991
890.7	8.875080943
890.8	8.906811476
890.9	8.916440606
891	8.947876096
891.1	9.030032158
891.2	9.102407098
891.3	9.12052989
891.4	9.124472737
891.5	9.163293242
891.6	9.228810668
891.7	9.297251701
891.8	9.34535265
891.9	9.362286329
892	9.374731779
892.1	9.426596761
892.2	9.507420659
892.3	9.549754858
892.4	9.552580118
892.5	9.575021267
892.6	9.632447362
892.7	9.701701999
892.8	9.759280086
892.9	9.78603065
893	9.786611795
893.1	9.813290834
893.2	9.886085987
893.3	9.955653548
893.4	9.977173805
893.5	9.98441577
893.6	10.02345085
893.7	10.08387208
893.8	10.14249623
893.9	10.18002927
894	10.18806696
894.1	10.19460261
894.2	10.25021374
894.3	10.33439934
894.4	10.37651002
894.5	10.37733257
894.6	10.39206684
894.7	10.43976545
894.8	10.50159037
894.9	10.55477858
895	10.57951748
895.1	10.58302224
895.2	10.6094867
895.3	10.67974269
895.4	10.74118316
895.5	10.75268984
895.6	10.75253785
895.7	10.78604758
895.8	10.84729135
895.9	10.91136038
896	10.94989479
896.1	10.95728874
896.2	10.96128523
896.3	11.00776792
896.4	11.07874811
896.5	11.11673713
896.6	11.11526191
896.7	11.13063097
896.8	11.18192375
896.9	11.24154031
897	11.28713787
897.1	11.3012284
897.2	11.29568517
897.3	11.31788492
897.4	11.3861382
897.5	11.44760549
897.6	11.46281362
897.7	11.46284938
897.8	11.4934355
897.9	11.54582798
898	11.59630716
898.1	11.62662506
898.2	11.62831485
898.3	11.63433194
898.4	11.68392599
898.5	11.75385118
898.6	11.78483069
898.7	11.77795529
898.8	11.78481281
898.9	11.82715595
899	11.88555658
899.1	11.92979515
899.2	11.9464606
899.3	11.94293797
899.4	11.96537912
899.5	12.02666759
899.6	12.07689643
899.7	12.08116114
899.8	12.07720041
899.9	12.10485399
900	12.15854287
900.1	12.21028268
900.2	12.23761439
900.3	12.23275959
900.4	12.22937107
900.5	12.27208078
900.6	12.33728528
900.7	12.36713827
900.8	12.36104965
900.9	12.37130463
901	12.4096334
901.1	12.45988011
901.2	12.49505281
901.3	12.50120401
901.4	12.49065399
901.5	12.51176298
901.6	12.57327497
901.7	12.62608767
901.8	12.6291275
901.9	12.61804998
902	12.63684332
902.1	12.68184185
902.2	12.72708178
902.3	12.75073886
902.4	12.74732351
902.5	12.74936199
902.6	12.79058754
902.7	12.84708381
902.8	12.8674686
902.9	12.85219789
903	12.85482645
903.1	12.8911078
903.2	12.94248998
903.3	12.97996044
903.4	12.98398376
903.5	12.97004521
903.6	12.98333108
903.7	13.03609908
903.8	13.0777806
903.9	13.07847798
904	13.07162941
904.1	13.09093237
904.2	13.13504577
904.3	13.17658424
904.4	13.18963766
904.5	13.17586899
904.6	13.17004859
904.7	13.20869029
904.8	13.26509714
904.9	13.28715384
905	13.2722497
905.1	13.27251792
905.2	13.30109239
905.3	13.34261298
905.4	13.36839795
905.5	13.36783469
905.6	13.35292161
905.7	13.37022185
905.8	13.4231329
905.9	13.45979869
906	13.45106363
906.1	13.43455017
906.2	13.44762146
906.3	13.4866029
906.4	13.52640688
906.5	13.53958547
906.6	13.52742612
906.7	13.52133751
906.8	13.55381906
906.9	13.60006034
907	13.61016333
907.1	13.58886659
907.2	13.58798146
907.3	13.61865699
907.4	13.65990043
907.5	13.68368268
907.6	13.67580593
907.7	13.65512609
907.8	13.66486251
907.9	13.70975375
908	13.74369264
908.1	13.73655796
908.2	13.72048259
908.3	13.73306215
908.4	13.76649141
908.5	13.79669309
908.6	13.80135119
908.7	13.78082335
908.8	13.7719363
908.9	13.80541921
909	13.84993494
909.1	13.8592869
909.2	13.83630037
909.3	13.82695735
909.4	13.84845972
909.5	13.88204098
909.6	13.90288174
909.7	13.89193833
909.8	13.87063265
909.9	13.88171017
910	13.92296255
910.1	13.94745111
910.2	13.92959654
910.3	13.90846968
910.4	13.91504109
910.5	13.94825578
910.6	13.97830546
910.7	13.9826417
910.8	13.95720541
910.9	13.94425929
911	13.96949887
911.1	14.0036881
911.2	14.00723755
911.3	13.98344636
911.4	13.97689283
911.5	13.99810016
911.6	14.02923167
911.7	14.04134631
911.8	14.02115822
911.9	13.99264634
912	13.99892271
912.1	14.03676867
912.2	14.05903995
912.3	14.04466331
912.4	14.02114928
912.5	14.02084529
912.6	14.04518187
912.7	14.06708658
912.8	14.06366229
912.9	14.03667033
913	14.02456462
913.1	14.05224502
913.2	14.08428848
913.3	14.07844126
913.4	14.04768527
913.5	14.03182447
913.6	14.04543221
913.7	14.0750885
913.8	14.08582628
913.9	14.06698823
914	14.03974593
914.1	14.04071152
914.2	14.0732199
914.3	14.08527195
914.4	14.06164169
914.5	14.03441727
914.6	14.03609812
914.7	14.06006813
914.8	14.07959461
914.9	14.06880319
915	14.03532028
915.1	14.01444376
915.2	14.03264701
915.3	14.06057775
915.4	14.05514181
915.5	14.02667463
915.6	14.01025951
915.7	14.02230263
915.8	14.04301822
915.9	14.04427886
916	14.01628554
916.1	13.98240924
916.2	13.98582458
916.3	14.01662529
916.4	14.02637959
916.5	13.99918199
916.6	13.96669149
916.7	13.95931542
916.8	13.97646368
916.9	13.99314702
917	13.97944987
917.1	13.94661963
917.2	13.92661035
917.3	13.94345462
917.4	13.96501064
917.5	13.94882798
917.6	13.90988231
917.7	13.88945282
917.8	13.89717758
917.9	13.91747296
918	13.91931474
918.1	13.88908625
918.2	13.8528049
918.3	13.84836137
918.4	13.8713479
918.5	13.87441456
918.6	13.84288073
918.7	13.81039023
918.8	13.80384564
918.9	13.82030547
919	13.82944286
919.1	13.80778849
919.2	13.76524866
919.3	13.74094784
919.4	13.75483274
919.5	13.77307177
919.6	13.75742555
919.7	13.71929348
919.8	13.69407177
919.9	13.69574368
920	13.70767057
920.1	13.70165348
920.2	13.66655231
920.3	13.62910867
920.4	13.62625659
920.5	13.64688277
920.6	13.64362836
920.7	13.60682845
920.8	13.56722116
920.9	13.55569661
921	13.56680989
921.1	13.57297003
921.2	13.5520488
921.3	13.50964308
921.4	13.48205209
921.5	13.48958015
921.6	13.4985745
921.7	13.4750247
921.8	13.43227923
921.9	13.40547502
922	13.40623498
922.1	13.41955662
922.2	13.40951622
922.3	13.36755753
922.4	13.32375705
922.5	13.31278682
922.6	13.32767308
922.7	13.32373023
922.8	13.28516006
922.9	13.24787736
923	13.23378682
923.1	13.23779225
923.2	13.23603094
923.3	13.20729554
923.4	13.15698624
923.5	13.1290108
923.6	13.13771009
923.7	13.14641833
923.8	13.11956048
923.9	13.07146847
924	13.04008663
924.1	13.03317547
924.2	13.03735077
924.3	13.02302778
924.4	12.98121214
924.5	12.9389137
924.6	12.928918
924.7	12.93962002
924.8	12.92529702
924.9	12.8800571
925	12.83502281
925.1	12.81668544
925.2	12.82086968
925.3	12.82009184
925.4	12.78813779
925.5	12.7358973
925.6	12.70167232
925.7	12.70489097
925.8	12.70447075
925.9	12.67445683
926	12.62589097
926.1	12.59409785
926.2	12.58811653
926.3	12.58735657
926.4	12.56614029
926.5	12.51708269
926.6	12.46853471
926.7	12.45566905
926.8	12.46318817
926.9	12.44855225
927	12.40310669
927.1	12.3575002
927.2	12.33239472
927.3	12.33073175
927.4	12.32010126
927.5	12.2829169
927.6	12.23040819
927.7	12.19976842
927.8	12.2000277
927.9	12.19453812
928	12.15831935
928.1	12.10464835
928.2	12.06478179
928.3	12.05334663
928.4	12.05280125
928.5	12.03096807
928.6	11.9815886
928.7	11.9287312
928.8	11.91185117
928.9	11.91257536
929	11.89044714
929.1	11.84013784
929.2	11.78996265
929.3	11.76663637
929.4	11.76326573
929.5	11.75183058
929.6	11.70876324
929.7	11.64846718
929.8	11.61144376
929.9	11.60567701
930	11.59873009
930.1	11.56242192
930.2	11.5085721
930.3	11.46930456
930.4	11.45381033
930.5	11.4466846
930.6	11.41590178
930.7	11.35934293
930.8	11.30686998
930.9	11.28970385
931	11.28986478
931.1	11.26642227
931.2	11.20984554
931.3	11.15680039
931.4	11.1266613
931.5	11.11731827
931.6	11.10136807
931.7	11.0560745
931.8	10.99868417
931.9	10.96153557
932	10.95307767
932.1	10.94123125
932.2	10.89598238
932.3	10.83464921
932.4	10.79252064
932.5	10.77623069
932.6	10.76774597
932.7	10.73626578
932.8	10.67687273
932.9	10.62135994
933	10.59760451
933.1	10.59071124
933.2	10.56241393
933.3	10.50597131
933.4	10.45170128
933.5	10.42258143
933.6	10.41054726
933.7	10.38984954
933.8	10.33737659
933.9	10.27335227
934	10.23147404
934.1	10.22197902
934.2	10.20656526
934.3	10.16122699
934.4	10.10069847
934.5	10.05445719
934.6	10.03175676
934.7	10.01653075
934.8	9.980419278
934.9	9.918496013
935	9.862616658
935.1	9.839889407
935.2	9.830152988
935.3	9.798699617
935.4	9.735757113
935.5	9.675452113
935.6	9.641325474
935.7	9.628415108
935.8	9.605401754
935.9	9.555405378
936	9.489870071
936.1	9.446713328
936.2	9.430450201
936.3	9.409591556
936.4	9.358137846
936.5	9.293487668
936.6	9.24705863
936.7	9.225100279
936.8	9.208631516
936.9	9.167924523
937	9.101602435
937.1	9.040537477
937.2	9.012937546
937.3	8.99785459
937.4	8.964765072
937.5	8.903861046
937.6	8.84578228
937.7	8.8085711
937.8	8.789840341
937.9	8.761149645
938	8.702400327
938.1	8.635479212
938.2	8.591088653
938.3	8.576801419
938.4	8.553403616
938.5	8.499518037
938.6	8.431175351
938.7	8.377102017
938.8	8.350628614
938.9	8.329859376
939	8.2880795
939.1	8.221507072
939.2	8.160987496
939.3	8.133244514
939.4	8.115819097
939.5	8.074566722
939.6	8.007904887
939.7	7.945016026
939.8	7.908001542
939.9	7.888868451
940	7.859131694
940.1	7.799997926
940.2	7.727730274
940.3	7.681024075
940.4	7.661944628
940.5	7.632985711
940.6	7.577490807
940.7	7.508942485
940.8	7.459035516
940.9	7.430639863
941	7.405328751
941.1	7.357612252
941.2	7.282787561
941.3	7.22155273
941.4	7.191038132
941.5	7.173031569
941.6	7.130661607
941.7	7.064983249
941.8	6.999626756
941.9	6.958678365
942	6.934002042
942.1	6.900331378
942.2	6.836870313
942.3	6.76573813
942.4	6.720873713
942.5	6.69913888
942.6	6.667846441
942.7	6.606665254
942.8	6.533512473
942.9	6.477373838
943	6.448629498
943.1	6.423515081
943.2	6.37499392
943.3	6.302475929
943.4	6.239211559
943.5	6.204727292
943.6	6.179407239
943.7	6.131458282
943.8	6.060916185
943.9	5.996757746
944	5.955317616
944.1	5.932116508
944.2	5.894914269
944.3	5.826312304
944.4	5.749922991
944.5	5.701687932
944.6	5.675947666
944.7	5.644136667
944.8	5.583822727
944.9	5.513861775
945	5.457338691
945.1	5.424714088
945.2	5.394673347
945.3	5.339875817
945.4	5.263718963
945.5	5.203405023
945.6	5.170154572
945.7	5.145040154
945.8	5.094462633
945.9	5.022588372
946	4.95326221
946.1	4.909926653
946.2	4.881057143
946.3	4.841682315
946.4	4.775154591
946.5	4.701375961
946.6	4.652926326
946.7	4.624441266
946.8	4.586362839
946.9	4.519182444
947	4.445001483
947.1	4.389309883
947.2	4.358777404
947.3	4.328003526
947.4	4.273617268
947.5	4.195377231
947.6	4.127088189
947.7	4.091057181
947.8	4.062089324
947.9	4.011315107
948	3.93871665
948.1	3.871294856
948.2	3.827083111
948.3	3.798553348
948.4	3.753456473
948.5	3.681242466
948.6	3.604736924
948.7	3.554937243
948.8	3.52639854
948.9	3.488454223
949	3.423044086
949.1	3.348460793
949.2	3.286698461
949.3	3.252330422
949.4	3.218480945
949.5	3.158962727
949.6	3.08047235
949.7	3.01604569
949.8	2.981472015
949.9	2.951359749
950	2.894639969
950.1	2.818778157
950.2	2.749085426
950.3	2.700170875
950.4	2.671435475
950.5	2.62708962
950.6	2.554401755
950.7	2.4784863
950.8	2.427971363
950.9	2.396473289
951	2.353942394
951.1	2.285778522
951.2	2.210453153
951.3	2.152714133
951.4	2.119427919
951.5	2.082967758
951.6	2.021867037
951.7	1.938512921
951.8	1.873996854
951.9	1.835274696
952	1.802122593
952.1	1.746171713
952.2	1.671373844
952.3	1.600527763
952.4	1.55364275
952.5	1.520571113
952.6	1.471889019
952.7	1.396921277
952.8	1.321157813
952.9	1.271134615
953	1.241227984
953.1	1.19754374
953.2	1.128476858
953.3	1.049673557
953.4	0.989127159
953.5	0.952148438
953.6	0.914615393
953.7	0.853085518
953.8	0.773522258
953.9	0.707414746
954	0.668790936
954.1	0.632768869
954.2	0.572481751
954.3	0.494742393
954.4	0.422778726
954.5	0.376045704
954.6	0.344797969
954.7	0.297823548
954.8	0.22123754
954.9	0.143444538
955	0.091579556
955.1	0.056049228
955.2	0.010970235
955.3	-0.056773424
955.4	-0.133743882
955.5	-0.192314386
955.6	-0.228148699
955.7	-0.26922226
955.8	-0.335508585
955.9	-0.417208672
956	-0.483611226
956.1	-0.523746014
956.2	-0.558704138
956.3	-0.616192818
956.4	-0.693878531
956.5	-0.767639279
956.6	-0.814890862
956.7	-0.849017501
956.8	-0.899523497
956.9	-0.974455476
957	-1.051962376
957.1	-1.102799177
957.2	-1.137658954
957.3	-1.183703542
957.4	-1.2568295
957.5	-1.337993145
957.6	-1.397538185
957.7	-1.433596015
957.8	-1.472505927
957.9	-1.536333561
958	-1.617568731
958.1	-1.683908701
958.2	-1.727744937
958.3	-1.764196157
958.4	-1.823526621
958.5	-1.902151108
958.6	-1.974204183
958.7	-2.022072673
958.8	-2.056494355
958.9	-2.108252048
959	-2.186948061
959.1	-2.265608311
959.2	-2.31731236
959.3	-2.350589633
959.4	-2.397966385
959.5	-2.467891574
959.6	-2.544826269
959.7	-2.604657412
959.8	-2.644005418
959.9	-2.686777711
960	-2.7528584
960.1	-2.834835649
960.2	-2.898475528
960.3	-2.938976884
960.4	-2.975383401
960.5	-3.036403656
960.6	-3.116852045
960.7	-3.18775177
960.8	-3.235369921
960.9	-3.270685673
961	-3.323891759
961.1	-3.401559591
961.2	-3.477975726
961.3	-3.527730703
961.4	-3.56349349
961.5	-3.612148762
961.6	-3.6863029
961.7	-3.7645787
961.8	-3.824883699
961.9	-3.862175345
962	-3.902703524
962.1	-3.969883919
962.2	-4.050278664
962.3	-4.115438461
962.4	-4.157271981
962.5	-4.196673632
962.6	-4.257568717
962.7	-4.335173965
962.8	-4.405447841
962.9	-4.449570179
963	-4.486691952
963.1	-4.542526603
963.2	-4.621732235
963.3	-4.697459936
963.4	-4.749324918
963.5	-4.784819484
963.6	-4.830130935
963.7	-4.903498292
963.8	-4.980075359
963.9	-5.039790273
964	-5.078977346
964.1	-5.121785402
964.2	-5.189707875
964.3	-5.267089605
964.4	-5.331078172
964.5	-5.368843675
964.6	-5.408290029
964.7	-5.469962955
964.8	-5.549606681
964.9	-5.622535944
965	-5.66816926
965.1	-5.701723695
965.2	-5.75453639
965.3	-5.832794309
965.4	-5.906867981
965.5	-5.9579283
965.6	-5.995640159
965.7	-6.045287848
965.8	-6.117466092
965.9	-6.195572019
966	-6.252273917
966.1	-6.287679076
966.2	-6.329610944
966.3	-6.39924109
966.4	-6.479501724
966.5	-6.543767452
966.6	-6.583052874
966.7	-6.620112062
966.8	-6.679469347
966.9	-6.757155061
967	-6.826034188
967.1	-6.87007606
967.2	-6.908628345
967.3	-6.962987781
967.4	-7.042220235
967.5	-7.113137841
967.6	-7.162222266
967.7	-7.198163867
967.8	-7.245647907
967.9	-7.317468524
968	-7.397094369
968.1	-7.454073429
968.2	-7.490712404
968.3	-7.532170415
968.4	-7.598000765
968.5	-7.674685121
968.6	-7.736384869
968.7	-7.775178552
968.8	-7.815518975
968.9	-7.878649235
969	-7.955592871
969.1	-8.022835851
969.2	-8.065277338
969.3	-8.099529147
969.4	-8.152288198
969.5	-8.230000734
969.6	-8.302527666
969.7	-8.350682259
969.8	-8.386945724
969.9	-8.433687687
970	-8.503228426
970.1	-8.579143882
970.2	-8.633485436
970.3	-8.667916059
970.4	-8.710384369
970.5	-8.780479431
970.6	-8.859229088
970.7	-8.917281032
970.8	-8.954429626
970.9	-8.992114663
971	-9.052267671
971.1	-9.127780795
971.2	-9.195390344
971.3	-9.237787127
971.4	-9.273174405
971.5	-9.326836467
971.6	-9.402126074
971.7	-9.472310543
971.8	-9.516441822
971.9	-9.55170393
972	-9.599965811
972.1	-9.671223164
972.2	-9.746333957
972.3	-9.798815846
972.4	-9.830009937
972.5	-9.87098515
972.6	-9.937638044
972.7	-10.01286507
972.8	-10.07137299
972.9	-10.10799408
973	-10.14687717
973.1	-10.20862162
973.2	-10.28214991
973.3	-10.34564674
973.4	-10.38414538
973.5	-10.41719019
973.6	-10.47298908
973.7	-10.54851115
973.8	-10.61709523
973.9	-10.66164672
974	-10.69289446
974.1	-10.73930562
974.2	-10.80932021
974.3	-10.88107824
974.4	-10.93187034
974.5	-10.96470058
974.6	-11.00796461
974.7	-11.07458174
974.8	-11.1482352
974.9	-11.201334
975	-11.23639941
975.1	-11.27401292
975.2	-11.33268178
975.3	-11.40710413
975.4	-11.46993935
975.5	-11.50781214
975.6	-11.53888106
975.7	-11.59033477
975.8	-11.66201234
975.9	-11.72670722
976	-11.77018583
976.1	-11.80503666
976.2	-11.85269952
976.3	-11.92154288
976.4	-11.9908154
976.5	-12.03828156
976.6	-12.06841171
976.7	-12.10788488
976.8	-12.17271388
976.9	-12.24419475
977	-12.29766011
977.1	-12.33015954
977.2	-12.36670911
977.3	-12.42396533
977.4	-12.49580383
977.5	-12.55471408
977.6	-12.59015501
977.7	-12.62267232
977.8	-12.67579794
977.9	-12.74706423
978	-12.81003356
978.1	-12.85071373
978.2	-12.87946701
978.3	-12.92380393
978.4	-12.9897505
978.5	-13.05807531
978.6	-13.10587227
978.7	-13.13444674
978.8	-13.17550242
978.9	-13.23911548
979	-13.30467761
979.1	-13.35335076
979.2	-13.38493824
979.3	-13.42048645
979.4	-13.47877979
979.5	-13.54846358
979.6	-13.60597908
979.7	-13.64026666
979.8	-13.66858184
979.9	-13.71860504
980	-13.78811896
980.1	-13.847664
980.2	-13.88768256
980.3	-13.91808093
980.4	-13.96049559
980.5	-14.02504742
980.6	-14.08782899
980.7	-14.13182616
980.8	-14.15791512
980.9	-14.19590414
981	-14.25963342
981.1	-14.326635
981.2	-14.37465549
981.3	-14.40370381
981.4	-14.43650723
981.5	-14.48997259
981.6	-14.55492675
981.7	-14.61078823
981.8	-14.6418035
981.9	-14.6713078
982	-14.72144723
982.1	-14.78795707
982.2	-14.84490931
982.3	-14.87861574
982.4	-14.90581334
982.5	-14.94826376
982.6	-15.01100063
982.7	-15.07362127
982.8	-15.11633098
982.9	-15.14041722
983	-15.17704725
983.1	-15.23410678
983.2	-15.29740691
983.3	-15.34118056
983.4	-15.37005007
983.5	-15.40178061
983.6	-15.45704305
983.7	-15.52227437
983.8	-15.57273567
983.9	-15.60063958
984	-15.62569141
984.1	-15.67324698
984.2	-15.73890746
984.3	-15.79126418
984.4	-15.82485437
984.5	-15.84963799
984.6	-15.89055955
984.7	-15.94928205
984.8	-16.00918472
984.9	-16.04706645
985	-16.0700351
985.1	-16.10538661
985.2	-16.16251767
985.3	-16.22359157
985.4	-16.26544297
985.5	-16.28982425
985.6	-16.31770134
985.7	-16.36850238
985.8	-16.4298892
985.9	-16.4806366
986	-16.50684178
986.1	-16.53220654
986.2	-16.57758057
986.3	-16.63818955
986.4	-16.68821275
986.5	-16.71608984
986.6	-16.74086452
986.7	-16.77962244
986.8	-16.83857739
986.9	-16.8949306
987	-16.9277519
987.1	-16.95017517
987.2	-16.98204875
987.3	-17.03653336
987.4	-17.09373593
987.5	-17.13279784
987.6	-17.1556145
987.7	-17.18470752
987.8	-17.23176241
987.9	-17.29085147
988	-17.33509898
988.1	-17.35776365
988.2	-17.37998128
988.3	-17.42506027
988.4	-17.48312116
988.5	-17.53282249
988.6	-17.56035089
988.7	-17.57894754
988.8	-17.61441529
988.9	-17.66643226
989	-17.72054136
989.1	-17.75311232
989.2	-17.7724421
989.3	-17.8049773
989.4	-17.85822809
989.5	-17.91259646
989.6	-17.94675887
989.7	-17.96320975
989.8	-17.98761785
989.9	-18.03530753
990	-18.09283197
990.1	-18.13485324
990.2	-18.15172434
990.3	-18.17187667
990.4	-18.2125926
990.5	-18.26821268
990.6	-18.31221879
990.7	-18.33706498
990.8	-18.35373044
990.9	-18.3896184
991	-18.44091117
991.1	-18.48952174
991.2	-18.51605773
991.3	-18.53048801
991.4	-18.56018007
991.5	-18.61056089
991.6	-18.66171062
991.7	-18.69408488
991.8	-18.71082187
991.9	-18.73367429
992	-18.77645552
992.1	-18.82960796
992.2	-18.86427999
992.3	-18.88216138
992.4	-18.90146434
992.5	-18.94078553
992.6	-18.99363399
992.7	-19.03419793
992.8	-19.05218661
992.9	-19.06790435
993	-19.09916103
993.1	-19.14995313
993.2	-19.19778585
993.3	-19.22107637
993.4	-19.2345053
993.5	-19.26047802
993.6	-19.30553913
993.7	-19.35313046
993.8	-19.38042641
993.9	-19.39175427
994	-19.4147408
994.1	-19.45669949
994.2	-19.50698197
994.3	-19.54129636
994.4	-19.5536077
994.5	-19.56808269
994.6	-19.60245073
994.7	-19.65017617
994.8	-19.68880892
994.9	-19.70731616
995	-19.72047687
995.1	-19.75079477
995.2	-19.7953999
995.3	-19.83587444
995.4	-19.85583901
995.5	-19.8657006
995.6	-19.88984942
995.7	-19.93545592
995.8	-19.97981966
995.9	-20.00395954
996	-20.01430392
996.1	-20.03064752
996.2	-20.06877065
996.3	-20.11444867
996.4	-20.14523149
996.5	-20.15424371
996.6	-20.1687634
996.7	-20.20100355
996.8	-20.24562657
996.9	-20.27987838
997	-20.29306591
997.1	-20.30225694
997.2	-20.32857835
997.3	-20.37346959
997.4	-20.41252255
997.5	-20.42864263
997.6	-20.43293417
997.7	-20.45477629
997.8	-20.49369514
997.9	-20.53338289
998	-20.5558151
998.1	-20.56395113
998.2	-20.57964206
998.3	-20.61461806
998.4	-20.65526247
998.5	-20.68117261
998.6	-20.68881691
998.7	-20.69866061
998.8	-20.73006034
998.9	-20.77086568
999	-20.80138028
999.1	-20.81134915
999.2	-20.81768811
999.3	-20.84048688
999.4	-20.87954879
999.5	-20.9138006
999.6	-20.92736363
999.7	-20.93199492
999.8	-20.95058262
999.9	-20.98870575
1000	-21.0239321
1000.1	-21.04024887
1000.2	-21.0439682
1000.3	-21.05623484
1000.4	-21.08691931
1000.5	-21.126616
1000.6	-21.14806473
1000.7	-21.15259767
1000.8	-21.16200328
1000.9	-21.1882621
1001	-21.22409642
1001.1	-21.24907672
1001.2	-21.2556839
1001.3	-21.25951052
1001.4	-21.28131688
1001.5	-21.31842971
1001.6	-21.3488996
1001.7	-21.35631144
1001.8	-21.35716081
1001.9	-21.37328088
1002	-21.40571773
1002.1	-21.43752873
1002.2	-21.45350575
1002.3	-21.45448029
1002.4	-21.46309912
1002.5	-21.49165571
1002.6	-21.52647972
1002.7	-21.54388726
1002.8	-21.54122293
1002.9	-21.54742777
1003	-21.57304287
1003.1	-21.60742879
1003.2	-21.62944973
1003.3	-21.63261473
1003.4	-21.63080871
1003.5	-21.64900303
1003.6	-21.68137729
1003.7	-21.70801163
1003.8	-21.71343863
1003.9	-21.71186507
1004	-21.72516882
1004.1	-21.75513804
1004.2	-21.78201377
1004.3	-21.79217935
1004.4	-21.78887129
1004.5	-21.79521918
1004.6	-21.82242572
1004.7	-21.85376287
1004.8	-21.86627984
1004.9	-21.86167538
1005	-21.86335623
1005.1	-21.88524306
1005.2	-21.91429138
1005.3	-21.93252146
1005.4	-21.93302214
1005.5	-21.93058133
1005.6	-21.94613814
1005.7	-21.97572291
1005.8	-21.99608982
1005.9	-21.9966352
1006	-21.98907137
1006.1	-21.99940681
1006.2	-22.02673852
1006.3	-22.05244303
1006.4	-22.05907702
1006.5	-22.05222845
1006.6	-22.05420434
1006.7	-22.07455337
1006.8	-22.10199237
1006.9	-22.1108079
1007	-22.10457623
1007.1	-22.10477293
1007.2	-22.12253809
1007.3	-22.15000391
1007.4	-22.16340601
1007.5	-22.15874791
1007.6	-22.15358913
1007.7	-22.16572165
1007.8	-22.18976319
1007.9	-22.20649123
1008	-22.20558822
1008.1	-22.197631
1008.2	-22.20456004
1008.3	-22.226125
1008.4	-22.24550843
1008.5	-22.24737704
1008.6	-22.23743498
1008.7	-22.23835588
1008.8	-22.25858867
1008.9	-22.2807169
1009	-22.2863853
1009.1	-22.27583528
1009.2	-22.27315307
1009.3	-22.28630483
1009.4	-22.30722606
1009.5	-22.318241
1009.6	-22.31060565
1009.7	-22.30324745
1009.8	-22.31111526
1009.9	-22.3326534
1010	-22.34387398
1010.1	-22.33833969
1010.2	-22.32565284
1010.3	-22.33090997
1010.4	-22.35124111
1010.5	-22.36649394
1010.6	-22.36475945
1010.7	-22.35007882
1010.8	-22.34885395
1010.9	-22.36479521
1011	-22.38237262
1011.1	-22.38617241
1011.2	-22.37187624
1011.3	-22.36378491
1011.4	-22.376284
1011.5	-22.39399552
1011.6	-22.39968181
1011.7	-22.38669991
1011.8	-22.37451375
1011.9	-22.38137126
1012	-22.40032554
1012.1	-22.40861356
1012.2	-22.39773273
1012.3	-22.38340974
1012.4	-22.38491178
1012.5	-22.39916325
1012.6	-22.41161764
1012.7	-22.40661979
1012.8	-22.38946259
1012.9	-22.38518894
1013	-22.39889503
1013.1	-22.41268158
1013.2	-22.4080503
1013.3	-22.39121497
1013.4	-22.38090634
1013.5	-22.39046395
1013.6	-22.40599394
1013.7	-22.40804136
1013.8	-22.39132226
1013.9	-22.37589061
1014	-22.37933278
1014.1	-22.39207327
1014.2	-22.39619493
1014.3	-22.38509953
1014.4	-22.36741483
1014.5	-22.36538529
1014.6	-22.37841189
1014.7	-22.38633335
1014.8	-22.37511277
1014.9	-22.35259116
1015	-22.34466076
1015.1	-22.35420942
1015.2	-22.36565351
1015.3	-22.35892117
1015.4	-22.34091461
1015.5	-22.32676148
1015.6	-22.33211696
1015.7	-22.34181762
1015.8	-22.33875096
1015.9	-22.32022583
1016	-22.30216563
1016.1	-22.30237126
1016.2	-22.31394053
1016.3	-22.31544256
1016.4	-22.2966224
1016.5	-22.27472663
1016.6	-22.26877213
1016.7	-22.27761447
1016.8	-22.2822547
1016.9	-22.26895988
1017	-22.24583924
1017.1	-22.23515511
1017.2	-22.24074304
1017.3	-22.24714458
1017.4	-22.23356366
1017.5	-22.21132815
1017.6	-22.19650447
1017.7	-22.19813168
1017.8	-22.20577598
1017.9	-22.19954431
1018	-22.17569947
1018.1	-22.15259671
1018.2	-22.15020061
1018.3	-22.15800583
1018.4	-22.1555382
1018.5	-22.13526964
1018.6	-22.11280167
1018.7	-22.10338712
1018.8	-22.10823298
1018.9	-22.10798264
1019	-22.08850086
1019.1	-22.06275165
1019.2	-22.0484376
1019.3	-22.05135226
1019.4	-22.05472291
1019.5	-22.04247415
1019.6	-22.01321125
1019.7	-21.99349701
1019.8	-21.99167311
1019.9	-21.9950974
1020	-21.98536992
1020.1	-21.95954919
1020.2	-21.93597257
1020.3	-21.92906141
1020.4	-21.93240523
1020.5	-21.92600369
1020.6	-21.90054953
1020.7	-21.87456787
1020.8	-21.86121047
