Time,Value
775.5,-24.33433235
775.6,-24.27017391
775.7,-24.20342267
775.8,-24.1384238
775.9,-24.07338917
776,-24.00755882
776.1,-23.94271195
776.2,-23.87565672
776.3,-23.8085568
776.4,-23.7431556
776.5,-23.67711961
776.6,-23.61121774
776.7,-23.54365289
776.8,-23.47541749
776.9,-23.40812981
777,-23.34100306
777.1,-23.27474356
777.2,-23.2075274
777.3,-23.13812077
777.4,-23.06917906
777.5,-23.00010324
777.6,-22.93173373
777.7,-22.86297083
777.8,-22.79387712
777.9,-22.72411287
778,-22.65773714
778.1,-22.59017229
778.2,-22.52052426
778.3,-22.45101035
778.4,-22.38081694
778.5,-22.31067717
778.6,-22.24241495
778.7,-22.17345536
778.8,-22.10123241
778.9,-22.03019857
779,-21.96015716
779.1,-21.89061642
779.2,-21.82051241
779.3,-21.74883485
779.4,-21.67675495
779.5,-21.60640955
779.6,-21.53527737
779.7,-21.46316171
779.8,-21.39156461
779.9,-21.31662369
780,-21.24532163
780.1,-21.17417157
780.2,-21.10358477
780.3,-21.0319072
780.4,-20.95911205
780.5,-20.88610232
780.6,-20.81263661
780.7,-20.74064612
780.8,-20.66759169
780.9,-20.59367895
781,-20.51990926
781.1,-20.44555843
781.2,-20.37332654
781.3,-20.29896677
781.4,-20.22485733
781.5,-20.15037239
781.6,-20.07687986
781.7,-20.00251114
781.8,-19.92829442
781.9,-19.85355914
782,-19.77853775
782.1,-19.70459819
782.2,-19.63081956
782.3,-19.55643296
782.4,-19.48011518
782.5,-19.40524578
782.6,-19.33027804
782.7,-19.25611496
782.8,-19.18036044
782.9,-19.1036582
783,-19.02498901
783.1,-18.95179152
783.2,-18.8764751
783.3,-18.80056858
783.4,-18.72443855
783.5,-18.64680648
783.6,-18.57031882
783.7,-18.49349141
783.8,-18.41777265
783.9,-18.34111512
784,-18.26263368
784.1,-18.18532348
784.2,-18.10975671
784.3,-18.03384125
784.4,-17.9570049
784.5,-17.87875593
784.6,-17.7993983
784.7,-17.72140861
784.8,-17.64306128
784.9,-17.56591201
785,-17.48761833
785.1,-17.40900278
785.2,-17.33160317
785.3,-17.25283563
785.4,-17.17534661
785.5,-17.09610522
785.6,-17.01686382
785.7,-16.93805158
785.8,-16.85961485
785.9,-16.78181291
786,-16.70400202
786.1,-16.62201583
786.2,-16.54080749
786.3,-16.46210253
786.4,-16.38610661
786.5,-16.30612314
786.6,-16.22453928
786.7,-16.1459595
786.8,-16.0646081
786.9,-15.98612666
787,-15.90752006
787.1,-15.82585573
787.2,-15.74391425
787.3,-15.66444039
787.4,-15.5879885
787.5,-15.50887227
787.6,-15.42776227
787.7,-15.34624994
787.8,-15.26472867
787.9,-15.18460214
788,-15.10534286
788.1,-15.02442062
788.2,-14.94171023
788.3,-14.86000121
788.4,-14.78071511
788.5,-14.70219791
788.6,-14.62012231
788.7,-14.53501582
788.8,-14.45403099
788.9,-14.37510252
789,-14.29258883
789.1,-14.21168447
789.2,-14.13056552
789.3,-14.04869556
789.4,-13.96822929
789.5,-13.88747692
789.6,-13.806054
789.7,-13.72213662
789.8,-13.63895237
789.9,-13.55832517
790,-13.47688437
790.1,-13.39457631
790.2,-13.31240237
790.3,-13.22928071
790.4,-13.14405799
790.5,-13.06444108
790.6,-12.98421621
790.7,-12.90016472
790.8,-12.81687319
790.9,-12.7335459
791,-12.65283823
791.1,-12.57070005
791.2,-12.48849928
791.3,-12.4031961
791.4,-12.31915355
791.5,-12.23595142
791.6,-12.1558249
791.7,-12.07338274
791.8,-11.98931336
791.9,-11.90506518
792,-11.82337403
792.1,-11.74029708
792.2,-11.65700555
792.3,-11.57406271
792.4,-11.49073541
792.5,-11.40688956
792.6,-11.32455468
792.7,-11.24197841
792.8,-11.15859747
792.9,-11.07338369
793,-10.98979712
793.1,-10.90739071
793.2,-10.82487702
793.3,-10.74028909
793.4,-10.65588892
793.5,-10.57160497
793.6,-10.48867106
793.7,-10.40746272
793.8,-10.32333076
793.9,-10.23845673
794,-10.15307307
794.1,-10.06951332
794.2,-9.98852849
794.3,-9.90357399
794.4,-9.818342328
794.5,-9.73367393
794.6,-9.648442268
794.7,-9.567403793
794.8,-9.484630823
794.9,-9.398585558
795,-9.313371778
795.1,-9.231618047
795.2,-9.148880839
795.3,-9.066259861
795.4,-8.982592821
795.5,-8.897137642
795.6,-8.812916279
795.7,-8.728578687
795.8,-8.645018935
795.9,-8.561494946
796,-8.476191759
796.1,-8.390057087
796.2,-8.308848739
796.3,-8.224886656
796.4,-8.140969276
796.5,-8.066564798
796.6,-7.986921072
796.7,-7.902190089
796.8,-7.81878233
796.9,-7.740300894
797,-7.662141323
797.1,-7.583123446
797.2,-7.499957085
797.3,-7.402485609
797.4,-7.318496704
797.5,-7.261186838
797.6,-7.187891006
797.7,-7.081720233
797.8,-6.98775351
797.9,-6.915816665
798,-6.84723258
798.1,-6.759676337
798.2,-6.67001009
798.3,-6.577661633
798.4,-6.494656205
798.5,-6.423926353
798.6,-6.346669793
798.7,-6.249761581
798.8,-6.151932478
798.9,-6.083250046
799,-6.019046903
799.1,-5.937230587
